"open_time","trades","quote_volume"
"1705494000","726","150917.48140"
"1705494060","322","57790.17400"
"1705494120","720","336311.33830"
"1705494180","305","133937.50220"
"1705494240","345","94206.48820"
"1705494300","577","268051.57600"
"1705494360","782","390308.66520"
"1705494420","186","33639.87360"
"1705494480","314","23237.05380"
"1705494540","159","6971.48470"
"1705494600","450","68319.33950"
"1705494660","583","97175.48410"
"1705494720","248","53797.31380"
"1705494780","550","36214.70180"
"1705494840","315","39126.06390"
"1705494900","513","79944.05150"
"1705494960","2296","708066.22970"
"1705495020","805","154333.52220"
"1705495080","898","176036.28320"
"1705495140","791","122584.44470"
"1705495200","969","160354.60700"
"1705495260","503","68258.71230"
"1705495320","467","99446.34650"
"1705495380","573","77210.90480"
"1705495440","331","56191.27050"
"1705495500","423","244064.62470"
"1705495560","743","298911.51010"
"1705495620","775","217317.25770"
"1705495680","505","48386.42050"
"1705495740","401","61642.12400"
"1705495800","460","91589.68530"
"1705495860","1145","444092.74310"
"1705495920","530","45029.48720"
"1705495980","230","25885.53980"
"1705496040","242","42367.94700"
"1705496100","427","23466.90950"
"1705496160","310","77176.27060"
"1705496220","153","39797.62030"
"1705496280","222","47289.52720"
"1705496340","346","174343.90050"
"1705496400","469","34815.48350"
"1705496460","265","42107.51190"
"1705496520","251","29822.21840"
"1705496580","535","82050.82270"
"1705496640","336","84743.91850"
"1705496700","575","88664.10330"
"1705496760","340","62594.48340"
"1705496820","302","85872.29180"
"1705496880","211","23766.93500"
"1705496940","185","18910.15570"
"1705497000","217","23021.96870"
"1705497060","234","16936.68170"
"1705497120","193","23147.69830"
"1705497180","526","137818.39460"
"1705497240","618","80022.56340"
"1705497300","387","123947.14950"
"1705497360","307","214995.76040"
"1705497420","472","59673.24450"
"1705497480","521","231282.22710"
"1705497540","187","31759.67850"
"1705497600","459","63857.90420"
"1705497660","229","14719.93780"
"1705497720","434","55318.81660"
"1705497780","430","108921.62190"
"1705497840","454","36907.63520"
